time,temp
2025-07-20 06:53:50,30.76
2025-07-20 07:10:38,30.89
2025-07-20 07:29:35,31.76
2025-07-20 07:41:53,31.76
2025-07-20 07:50:37,31.76
2025-07-20 07:58:31,31.76
2025-07-20 08:28:28,31.03
2025-07-20 08:48:30,29.76
2025-07-20 08:58:41,29.76
2025-07-20 09:23:21,30.32
2025-07-20 09:38:31,30.76
2025-07-20 09:48:21,30.76
2025-07-20 09:56:18,30.76
2025-07-20 10:17:48,29.17
2025-07-20 10:42:07,29.76
2025-07-20 10:53:24,29.76
2025-07-20 11:08:30,29.76
2025-07-20 11:26:02,28.05
2025-07-20 11:37:28,27.76
2025-07-20 11:45:36,27.76
2025-07-20 11:53:41,27.76
2025-07-20 12:20:45,26.76
2025-07-20 13:02:57,26.76
2025-07-20 13:37:16,26.76
2025-07-20 13:51:21,26.76
2025-07-20 13:59:17,26.76
2025-07-20 14:22:17,25.76
2025-07-20 14:39:26,25.76
2025-07-20 14:49:51,25.76
2025-07-20 14:57:56,25.76
2025-07-20 15:21:07,25.76
2025-07-20 15:37:44,25.76
2025-07-20 15:48:12,25.76
2025-07-20 15:56:37,25.76
2025-07-20 16:21:12,24.76
2025-07-20 16:43:55,24.76
2025-07-20 16:56:02,24.76
2025-07-20 17:14:03,25.71
2025-07-20 17:33:09,24.76
2025-07-20 17:47:13,24.76
2025-07-20 17:55:24,24.76
2025-07-20 18:20:24,25.68
2025-07-20 18:46:02,23.76
2025-07-20 19:17:03,25.39
2025-07-20 19:29:04,23.76
2025-07-20 19:39:10,23.76
2025-07-20 19:47:47,23.76
2025-07-20 19:55:57,23.76
2025-07-20 20:17:42,25.4
2025-07-20 20:38:04,25.6
2025-07-20 20:50:01,24.76
2025-07-20 20:58:06,24.76
2025-07-20 21:19:55,25.49
2025-07-20 21:45:31,24.76
2025-07-20 21:53:29,24.76
2025-07-20 22:34:21,25.76
2025-07-20 22:48:28,25.76
2025-07-20 22:56:46,25.76
2025-07-20 23:19:10,26.76
2025-07-20 23:36:22,26.76
2025-07-20 23:48:28,26.76
2025-07-20 23:57:20,26.76
2025-07-21 01:39:39,28.76
2025-07-21 03:25:52,29.76
2025-07-21 04:27:22,30.48
2025-07-21 05:00:41,29.76
2025-07-21 05:34:58,31.76
2025-07-21 05:53:32,31.76
2025-07-21 06:17:56,31.32
2025-07-21 06:50:37,31.76
2025-07-21 07:15:58,30.76
2025-07-21 07:42:41,30.76
2025-07-21 07:55:04,30.76
2025-07-21 08:22:57,30.89
2025-07-21 08:51:40,30.76
2025-07-21 09:16:12,30.98
2025-07-21 09:44:21,29.76
2025-07-21 09:56:46,29.76
2025-07-21 10:21:23,30.51
2025-07-21 10:46:03,28.76
2025-07-21 10:58:30,28.76
2025-07-21 11:20:48,28.64
2025-07-21 11:35:57,27.76
2025-07-21 11:48:37,27.76
2025-07-21 11:56:41,27.76
2025-07-21 12:40:05,27.76
2025-07-21 13:25:03,26.76
2025-07-21 13:54:16,26.76
2025-07-21 14:15:24,26.38
2025-07-21 14:43:27,26.76
2025-07-21 14:56:56,26.76
2025-07-21 15:20:53,25.96
2025-07-21 15:41:19,26.76
2025-07-21 15:54:03,26.76
2025-07-21 16:15:00,25.41
2025-07-21 16:45:28,26.76
2025-07-21 17:01:14,26.76
2025-07-21 17:28:31,26.76
2025-07-21 17:47:16,26.76
2025-07-21 17:56:27,26.76
2025-07-21 18:27:25,26.76
2025-07-21 18:54:03,26.76
2025-07-21 19:12:07,26.76
2025-07-21 19:29:33,24.73
2025-07-21 19:41:40,24.91
2025-07-21 19:49:50,24.91
2025-07-21 19:57:56,25
2025-07-21 20:24:53,24.76
2025-07-21 20:43:07,24.74
2025-07-21 20:54:38,24.74
2025-07-21 21:13:18,24.93
2025-07-21 21:32:36,26.76
2025-07-21 21:45:40,26.76
2025-07-21 21:53:35,26.76
2025-07-21 22:11:37,25.15
2025-07-21 22:35:58,26.76
2025-07-21 22:50:16,26.76
2025-07-21 22:58:22,26.76
2025-07-21 23:22:35,26.05
2025-07-21 23:38:18,28.76
2025-07-21 23:49:30,28.76
2025-07-21 23:57:42,28.76
2025-07-22 01:50:13,29.76
2025-07-22 03:21:29,30.76
2025-07-22 04:09:52,30.76
2025-07-22 04:50:26,31.76
2025-07-22 05:14:42,31.78
2025-07-22 05:43:16,31.76
2025-07-22 05:55:48,31.76
2025-07-22 06:25:13,32.17
2025-07-22 06:53:34,30.76
2025-07-22 07:15:35,32.1
2025-07-22 07:37:10,30.76
2025-07-22 07:49:13,30.76
2025-07-22 07:57:18,30.76
2025-07-22 08:29:03,31.74
2025-07-22 08:54:15,30.76
2025-07-22 09:17:51,30.73
2025-07-22 09:42:29,29.76
2025-07-22 09:54:44,29.76
2025-07-22 10:15:19,29.93
2025-07-22 10:43:18,28.76
2025-07-22 10:56:13,28.76
2025-07-22 11:15:29,28.77
2025-07-22 11:31:46,26.76
2025-07-22 11:45:00,26.76
2025-07-22 11:53:05,26.76
2025-07-22 12:19:46,26.76
2025-07-22 13:07:41,26.76
2025-07-22 13:48:22,25.76
2025-07-22 14:01:11,25.76
2025-07-22 14:28:58,25.76
2025-07-22 14:48:37,25.76
2025-07-22 14:58:03,25.76
2025-07-22 15:25:28,26.54
2025-07-22 15:44:05,25.76
2025-07-22 15:56:07,25.76
2025-07-22 16:21:50,25.85
2025-07-22 16:48:49,26.14
2025-07-22 17:09:45,26.67
2025-07-22 17:35:26,24.76
2025-07-22 17:50:23,24.76
2025-07-22 17:58:35,24.76
2025-07-22 18:35:01,24.76
2025-07-22 18:57:26,24.76
2025-07-22 19:17:34,24.76
2025-07-22 19:31:28,24.76
2025-07-22 19:41:18,24.76
2025-07-22 19:49:44,24.76
2025-07-22 19:57:50,24.76
2025-07-22 20:25:04,23.76
2025-07-22 20:42:57,23.76
2025-07-22 20:54:35,23.76
2025-07-22 21:13:18,23.76
2025-07-22 21:33:01,23.76
2025-07-22 21:45:47,23.76
2025-07-22 21:53:47,23.76
2025-07-22 22:11:26,23.76
2025-07-22 22:34:36,25.76
2025-07-22 22:50:16,25.76
2025-07-22 22:58:20,25.76
2025-07-22 23:22:30,27.76
2025-07-22 23:38:37,27.76
2025-07-22 23:49:47,27.76
2025-07-22 23:57:54,27.76
2025-07-23 01:53:52,30.76
2025-07-23 03:24:48,31.76
2025-07-23 04:12:44,32.76
2025-07-23 04:53:50,32.76
2025-07-23 05:20:32,33.76
2025-07-23 05:47:32,33.76
2025-07-23 05:58:48,33.76
2025-07-23 06:37:01,32.76
2025-07-23 06:58:48,32.76
2025-07-23 07:27:00,32.76
2025-07-23 07:44:35,32.76
2025-07-23 07:54:35,32.76
2025-07-23 08:19:30,31.76
2025-07-23 08:47:29,31.76
2025-07-23 09:12:40,31.76
2025-07-23 09:41:26,30.76
2025-07-23 09:55:15,30.76
2025-07-23 10:17:00,30.58
2025-07-23 10:44:11,29.76
2025-07-23 10:56:48,29.76
2025-07-23 11:17:11,29.11
2025-07-23 11:33:04,27.76
2025-07-23 11:45:50,27.76
2025-07-23 11:54:50,27.76
2025-07-23 12:29:29,26.76
2025-07-23 13:20:55,25.76
2025-07-23 13:50:39,25.76
2025-07-23 14:01:03,25.76
2025-07-23 14:31:06,25.76
2025-07-23 14:51:29,25.76
2025-07-23 15:09:40,25.76
2025-07-23 15:36:34,25.76
2025-07-23 15:52:19,25.76
2025-07-23 16:10:39,25.76
2025-07-23 16:44:35,24.76
2025-07-23 17:01:21,24.76
2025-07-23 17:29:12,24.76
2025-07-23 17:47:51,24.76
2025-07-23 17:56:12,24.76
2025-07-23 18:26:08,24.76
2025-07-23 18:53:00,24.76
2025-07-23 19:10:18,24.76
2025-07-23 19:28:38,24.76
2025-07-23 19:41:05,24.76
2025-07-23 19:49:51,24.76
2025-07-23 19:57:45,24.76
2025-07-23 20:24:25,23.76
2025-07-23 20:43:22,23.76
2025-07-23 20:55:09,23.76
2025-07-23 21:14:51,24.76
2025-07-23 21:34:00,24.76
2025-07-23 21:46:56,24.76
2025-07-23 21:55:01,24.76
2025-07-23 22:14:52,24.76
2025-07-23 22:39:19,24.76
2025-07-23 22:52:12,24.76
2025-07-23 23:00:05,24.76
2025-07-23 23:27:09,28.76
2025-07-23 23:41:50,28.76
2025-07-23 23:51:33,28.76
2025-07-23 23:59:36,28.76
2025-07-24 02:10:47,30.77
2025-07-24 03:43:11,32.76
2025-07-24 04:25:59,33.76
2025-07-24 04:57:00,33.76
2025-07-24 05:24:37,33.16
2025-07-24 05:47:32,33.76
2025-07-24 05:57:42,33.76
2025-07-24 06:33:38,32.76
2025-07-24 06:57:53,32.76
2025-07-24 07:23:49,32.76
2025-07-24 07:41:27,32.76
2025-07-24 07:51:38,32.76
2025-07-24 07:59:35,32.76
2025-07-24 08:35:26,32.76
2025-07-24 08:56:58,32.76
2025-07-24 09:24:18,31.76
2025-07-24 09:44:32,31.76
2025-07-24 09:55:58,31.76
2025-07-24 10:19:10,30.96
2025-07-24 10:44:32,29.76
2025-07-24 10:57:00,29.76
2025-07-24 11:17:12,29.07
2025-07-24 11:32:33,27.76
2025-07-24 11:44:56,27.76
2025-07-24 11:53:15,27.76
2025-07-24 12:20:54,26.76
2025-07-24 13:07:53,26.76
2025-07-24 13:48:28,26.76
2025-07-24 14:01:04,26.76
2025-07-24 14:30:23,25.76
2025-07-24 14:50:41,25.76
2025-07-24 14:59:33,25.76
2025-07-24 15:26:35,26.1
2025-07-24 15:43:08,25.76
2025-07-24 15:54:32,25.76
2025-07-24 16:16:15,24.76
2025-07-24 16:44:08,24.76
2025-07-24 17:00:01,24.76
2025-07-24 17:26:40,24.76
2025-07-24 17:44:41,24.76
2025-07-24 17:53:20,24.76
2025-07-24 18:15:33,25.04
2025-07-24 18:47:53,24.76
2025-07-24 19:01:10,24.76
2025-07-24 19:24:28,24.78
2025-07-24 19:37:04,23.76
2025-07-24 19:46:23,23.76
2025-07-24 19:54:31,23.76
2025-07-24 20:13:45,23.76
2025-07-24 20:35:03,23.76
2025-07-24 20:49:35,23.76
2025-07-24 20:58:03,23.76
2025-07-24 21:21:31,23.76
2025-07-24 21:37:28,23.76
2025-07-24 21:46:36,23.76
2025-07-24 21:54:30,23.76
2025-07-24 22:13:32,23.76
2025-07-24 22:38:18,25.76
2025-07-24 22:52:13,25.76
2025-07-24 23:00:22,25.76
2025-07-24 23:27:58,28.76
2025-07-24 23:42:30,28.76
2025-07-24 23:51:45,28.76
2025-07-24 23:59:49,28.76
2025-07-25 02:19:01,33.76
2025-07-25 03:45:36,33.76
2025-07-25 04:25:52,34.75
2025-07-25 04:58:11,34.76
2025-07-25 05:29:10,34.76
2025-07-25 05:52:25,34.76
2025-07-25 06:14:01,34.76
2025-07-25 06:49:40,34.76
2025-07-25 07:12:00,34.76
2025-07-25 07:34:00,34.76
2025-07-25 07:46:48,34.76
2025-07-25 07:55:16,34.76
2025-07-25 08:20:29,35.04
2025-07-25 08:46:21,33.76
2025-07-25 09:01:00,33.76
2025-07-25 09:32:34,32.76
2025-07-25 09:50:40,32.76
2025-07-25 09:58:47,32.76
2025-07-25 10:28:01,31.76
2025-07-25 10:49:38,31.76
2025-07-25 10:58:33,31.76
2025-07-25 11:20:11,31.76
2025-07-25 11:35:05,29.76
2025-07-25 11:45:57,29.76
2025-07-25 11:54:10,29.76
2025-07-25 12:25:15,29.82
2025-07-25 13:09:36,28.76
2025-07-25 13:47:31,28.76
2025-07-25 13:59:14,28.76
2025-07-25 14:24:18,27.76
2025-07-25 14:44:05,27.76
2025-07-25 14:55:46,27.76
2025-07-25 15:17:48,27.37
2025-07-25 15:39:37,26.76
2025-07-25 15:52:19,26.76
2025-07-25 16:00:26,26.76
2025-07-25 16:35:35,26.76
2025-07-25 16:54:59,26.76
2025-07-25 17:15:04,26.42
2025-07-25 17:39:47,26.76
2025-07-25 17:51:09,26.76
2025-07-25 17:59:07,26.76
2025-07-25 18:36:46,26.76
2025-07-25 18:57:16,26.76
2025-07-25 19:17:10,26.76
2025-07-25 19:31:17,25.76
2025-07-25 19:43:29,25.76
2025-07-25 19:51:55,25.76
2025-07-25 19:59:55,25.76
2025-07-25 20:29:44,25.76
2025-07-25 20:46:36,25.76
2025-07-25 20:56:43,25.76
2025-07-25 21:17:50,25.27
2025-07-25 21:35:05,25.76
2025-07-25 21:46:27,25.76
2025-07-25 21:54:36,25.76
2025-07-25 22:13:12,25.76
2025-07-25 22:36:31,28.76
2025-07-25 22:51:26,28.76
2025-07-25 22:59:35,28.76
2025-07-25 23:25:28,30.76
2025-07-25 23:39:59,30.76
2025-07-25 23:50:29,30.76
2025-07-25 23:58:38,30.76
2025-07-26 01:56:34,33.76
2025-07-26 03:24:11,33.76
2025-07-26 04:08:42,33.76
2025-07-26 04:48:30,34.76
2025-07-26 05:11:05,34.76
2025-07-26 05:37:56,35.76
2025-07-26 05:51:21,35.76
2025-07-26 05:59:18,35.76
2025-07-26 06:35:56,36.76
2025-07-26 06:56:14,36.76
2025-07-26 07:16:44,35.23
2025-07-26 07:33:08,36.76
2025-07-26 07:44:03,36.76
2025-07-26 07:52:13,36.76
2025-07-26 08:00:16,36.76
2025-07-26 08:33:30,35.76
2025-07-26 08:52:02,35.76
2025-07-26 08:59:54,35.76
2025-07-26 09:26:38,34.62
2025-07-26 09:40:55,33.76
2025-07-26 09:49:58,33.76
2025-07-26 09:58:03,33.76
2025-07-26 10:22:12,32.76
2025-07-26 10:42:15,32.76
2025-07-26 10:53:11,32.76
2025-07-26 11:08:35,32.76
2025-07-26 11:26:45,30.76
2025-07-26 11:38:29,30.76
2025-07-26 11:46:51,30.76
2025-07-26 11:54:46,30.76
2025-07-26 12:26:22,29.76
2025-07-26 13:05:53,29.76
2025-07-26 13:39:41,28.76
2025-07-26 13:52:18,28.76
2025-07-26 14:00:09,28.76
2025-07-26 14:25:38,28.76
2025-07-26 14:42:16,28.76
2025-07-26 14:52:22,28.76
2025-07-26 15:07:33,28.76
2025-07-26 15:31:53,28.76
2025-07-26 15:46:29,28.76
2025-07-26 15:56:54,28.76
2025-07-26 16:22:01,27.76
2025-07-26 16:45:31,27.76
2025-07-26 16:58:05,27.76
2025-07-26 17:20:35,26.76
2025-07-26 17:39:51,26.76
2025-07-26 17:50:38,26.76
2025-07-26 17:58:45,26.76
2025-07-26 18:32:34,26.76
2025-07-26 18:53:57,26.76
2025-07-26 19:08:55,26.76
2025-07-26 19:24:59,25.76
2025-07-26 19:35:21,25.76
2025-07-26 19:44:25,25.76
2025-07-26 19:52:22,25.76
2025-07-26 20:00:25,25.76
2025-07-26 20:29:01,25.76
2025-07-26 20:43:53,25.76
2025-07-26 20:53:23,25.76
2025-07-26 21:09:12,25.76
2025-07-26 21:29:17,25.76
2025-07-26 21:43:00,25.76
2025-07-26 21:52:08,25.76
2025-07-26 22:00:07,25.76
2025-07-26 22:25:51,27.35
2025-07-26 22:42:55,29.76
2025-07-26 22:52:52,29.76
2025-07-26 23:09:24,29.37
2025-07-26 23:30:09,31.76
2025-07-26 23:44:07,31.76
2025-07-26 23:52:47,31.76
2025-07-27 00:54:37,32.76
2025-07-27 03:03:15,34.76
2025-07-27 04:11:25,34.71
2025-07-27 04:54:12,35.76
2025-07-27 05:19:24,35.25
2025-07-27 05:44:51,36.76
2025-07-27 05:56:00,36.76
2025-07-27 06:24:46,35.76
2025-07-27 06:50:56,35.76
2025-07-27 07:08:42,35.76
2025-07-27 07:29:50,35.76
2025-07-27 07:41:47,35.76
2025-07-27 07:50:32,35.76
2025-07-27 07:58:24,35.76
2025-07-27 08:28:13,34.76
2025-07-27 08:48:26,34.76
2025-07-27 08:59:25,34.76
2025-07-27 09:26:22,33.76
2025-07-27 09:41:50,33.76
2025-07-27 09:52:09,33.76
2025-07-27 10:00:18,33.76
2025-07-27 10:28:52,31.76
2025-07-27 10:47:09,31.76
2025-07-27 10:55:55,31.76
2025-07-27 11:13:35,31.76
2025-07-27 11:28:49,29.76
2025-07-27 11:40:34,29.76
2025-07-27 11:48:45,29.76
2025-07-27 11:56:55,29.76
2025-07-27 12:37:50,28.76
2025-07-27 13:17:28,28.78
2025-07-27 13:43:44,27.76
2025-07-27 13:54:31,27.76
2025-07-27 14:11:52,27.76
2025-07-27 14:33:49,27.76
2025-07-27 14:47:16,27.76
2025-07-27 14:55:25,27.76
2025-07-27 15:14:53,27.76
2025-07-27 15:34:08,27.76
2025-07-27 15:46:29,27.76
2025-07-27 15:54:33,27.76
2025-07-27 16:15:25,27.76
2025-07-27 16:42:28,27.76
2025-07-27 16:55:56,27.76
2025-07-27 17:14:19,26.3
2025-07-27 17:35:38,26.76
2025-07-27 17:48:22,26.76
2025-07-27 17:56:23,26.76
2025-07-27 18:24:14,26.76
2025-07-27 18:48:43,26.76
2025-07-27 19:00:18,26.76
2025-07-27 19:22:42,26.76
2025-07-27 19:33:22,26.76
2025-07-27 19:44:07,26.76
2025-07-27 19:52:22,26.76
2025-07-27 20:00:27,26.76
2025-07-27 20:29:42,26.76
2025-07-27 20:45:09,26.76
2025-07-27 20:54:43,26.76
2025-07-27 21:12:35,25.66
2025-07-27 21:30:54,25.76
2025-07-27 21:44:08,25.76
2025-07-27 21:52:23,25.76
2025-07-27 22:00:42,25.76
2025-07-27 22:27:12,28.76
2025-07-27 22:45:38,28.76
2025-07-27 22:55:15,28.76
2025-07-27 23:15:10,29.04
2025-07-27 23:34:06,30.76
2025-07-27 23:47:33,30.76
2025-07-27 23:55:36,30.76
2025-07-28 01:25:21,33.76
2025-07-28 03:21:16,33.76
2025-07-28 04:26:08,34.24
2025-07-28 05:01:44,34.76
2025-07-28 05:37:00,34.76
2025-07-28 05:55:29,34.76
2025-07-28 06:26:13,35.18
2025-07-28 06:57:04,34.76
2025-07-28 07:24:34,34.76
2025-07-28 07:44:29,34.76
2025-07-28 07:54:48,34.76
2025-07-28 08:21:33,34.85
2025-07-28 08:49:22,33.76
2025-07-28 09:14:36,33.57
2025-07-28 09:43:22,31.76
2025-07-28 09:56:10,31.76
2025-07-28 10:19:47,31.68
2025-07-28 10:45:53,30.76
2025-07-28 10:58:03,30.76
2025-07-28 11:19:42,29.98
2025-07-28 11:35:50,28.76
2025-07-28 11:46:40,28.76
2025-07-28 11:54:40,28.76
2025-07-28 12:29:18,27.76
2025-07-28 13:21:51,26.76
2025-07-28 13:54:09,26.76
2025-07-28 14:15:49,27.62
2025-07-28 14:43:45,27.76
2025-07-28 14:57:22,27.76
2025-07-28 15:23:16,27.25
2025-07-28 15:43:08,26.76
2025-07-28 15:56:20,26.76
2025-07-28 16:23:34,27.13
2025-07-28 16:51:00,25.76
2025-07-28 17:12:03,26.48
2025-07-28 17:35:57,25.76
2025-07-28 17:50:39,25.76
2025-07-28 17:58:48,25.76
2025-07-28 18:36:51,25.76
2025-07-28 18:58:30,25.76
2025-07-28 19:20:18,26.06
2025-07-28 19:34:17,25.76
2025-07-28 19:44:55,25.76
2025-07-28 19:53:15,25.76
2025-07-28 20:12:13,25.78
2025-07-28 20:37:10,24.76
2025-07-28 20:52:29,24.76
2025-07-28 21:08:22,24.76
2025-07-28 21:29:39,25.76
2025-07-28 21:44:10,25.76
2025-07-28 21:52:25,25.76
2025-07-28 22:00:44,25.76
2025-07-28 22:29:53,27.76
2025-07-28 22:50:17,27.76
2025-07-28 22:59:25,27.76
2025-07-28 23:26:57,29.06
2025-07-28 23:44:14,29.76
2025-07-28 23:54:57,29.76
2025-07-29 01:21:49,32.76
2025-07-29 03:21:14,34.11
2025-07-29 04:27:49,34.76
2025-07-29 05:03:08,34.76
2025-07-29 05:38:16,35.76
2025-07-29 05:55:47,35.76
2025-07-29 06:26:10,35.76
2025-07-29 06:55:32,35.76
2025-07-29 07:20:29,35.47
2025-07-29 07:41:32,35.76
2025-07-29 07:53:06,35.76
2025-07-29 08:14:54,35.76
2025-07-29 08:46:04,34.76
2025-07-29 09:02:58,34.76
2025-07-29 09:35:52,33.76
2025-07-29 09:52:34,33.76
2025-07-29 10:09:59,33.76
2025-07-29 10:40:51,31.76
2025-07-29 10:55:35,31.76
2025-07-29 11:14:22,32.78
2025-07-29 11:31:37,29.76
2025-07-29 11:45:05,29.76
2025-07-29 11:53:27,29.76
2025-07-29 12:22:41,28.76
2025-07-29 13:10:47,28.76
2025-07-29 13:51:57,28.76
2025-07-29 14:12:53,27.89
2025-07-29 14:43:55,27.76
2025-07-29 14:59:23,27.76
2025-07-29 15:30:30,27.76
2025-07-29 15:49:49,27.76
2025-07-29 16:00:15,27.76
2025-07-29 16:35:41,26.76
2025-07-29 16:57:22,26.76
2025-07-29 17:21:42,26.76
2025-07-29 17:43:43,26.76
2025-07-29 17:55:39,26.76
2025-07-29 18:24:56,25.78
2025-07-29 18:54:23,25.76
2025-07-29 19:15:32,26.76
2025-07-29 19:33:10,26.76
2025-07-29 19:44:49,26.76
2025-07-29 19:53:22,26.76
2025-07-29 20:12:22,26.76
2025-07-29 20:37:32,25.76
2025-07-29 20:52:17,25.76
2025-07-29 21:00:15,25.76
2025-07-29 21:27:51,26.76
2025-07-29 21:43:29,26.76
2025-07-29 21:52:42,26.76
2025-07-29 22:09:24,26.73
2025-07-29 22:35:54,26.76
2025-07-29 22:51:56,26.76
2025-07-29 22:59:49,26.76
2025-07-29 23:26:44,28.48
2025-07-29 23:41:58,29.76
2025-07-29 23:52:15,29.76
2025-07-30 00:00:35,29.76
2025-07-30 02:27:19,32.76
2025-07-30 03:51:39,32.76
2025-07-30 04:33:05,32.76
2025-07-30 05:04:03,32.76
2025-07-30 05:39:32,34.76
2025-07-30 05:57:23,34.76
2025-07-30 06:33:54,34.76
2025-07-30 07:00:19,34.76
2025-07-30 07:32:01,32.76
2025-07-30 07:48:45,32.76
2025-07-30 07:57:20,32.76
2025-07-30 08:29:33,32.76
2025-07-30 08:55:44,32.76
2025-07-30 09:24:05,31.76
2025-07-30 09:48:05,31.76
2025-07-30 09:58:55,31.76
2025-07-30 10:27:37,32.4
2025-07-30 10:49:27,30.76
2025-07-30 10:59:03,30.76
2025-07-30 11:22:48,31.03
2025-07-30 11:37:35,29.76
2025-07-30 11:48:19,29.76
2025-07-30 11:56:34,29.76
2025-07-30 12:40:05,28.76
2025-07-30 13:26:57,28.76
2025-07-30 13:56:24,28.76
2025-07-30 14:18:26,28.76
2025-07-30 14:43:44,28.76
2025-07-30 14:56:34,28.76
2025-07-30 15:20:30,28.11
2025-07-30 15:42:35,27.76
2025-07-30 15:56:12,27.76
2025-07-30 16:22:22,27.76
2025-07-30 16:47:14,27.76
2025-07-30 17:01:32,27.76
2025-07-30 17:29:18,27.76
2025-07-30 17:48:05,27.76
2025-07-30 17:57:08,27.76
2025-07-30 18:30:04,27.76
2025-07-30 18:56:19,27.76
2025-07-30 19:17:01,27.35
2025-07-30 19:32:05,28.76
2025-07-30 19:43:38,28.76
2025-07-30 19:52:01,28.76
2025-07-30 20:00:09,28.76
2025-07-30 20:29:32,28.76
2025-07-30 20:46:17,28.76
2025-07-30 20:57:19,28.76
2025-07-30 21:19:29,27.19
2025-07-30 21:38:06,28.76
2025-07-30 21:49:03,28.76
2025-07-30 21:57:07,28.76
2025-07-30 22:19:40,27.27
2025-07-30 22:42:01,28.76
2025-07-30 22:54:02,28.76
2025-07-30 23:12:31,27.95
2025-07-30 23:32:50,28.76
2025-07-30 23:47:21,28.76
2025-07-30 23:55:50,28.76
2025-07-31 01:23:51,32.76
2025-07-31 03:15:21,30.08
2025-07-31 04:12:07,30.11
2025-07-31 04:54:14,34.76
2025-07-31 05:20:46,31.99
2025-07-31 05:47:48,32.76
2025-07-31 05:59:02,32.76
2025-07-31 06:38:20,31.76
2025-07-31 07:00:09,31.76
2025-07-31 07:30:07,30.76
2025-07-31 07:46:05,30.76
2025-07-31 07:55:21,30.76
2025-07-31 08:22:17,30.76
2025-07-31 08:48:20,30.76
2025-07-31 09:13:05,30.97
2025-07-31 09:41:16,29.76
2025-07-31 09:55:00,29.76
2025-07-31 10:16:24,30
2025-07-31 10:44:05,28.76
2025-07-31 10:57:14,28.76
2025-07-31 11:18:04,28.26
2025-07-31 11:33:38,27.76
2025-07-31 11:46:15,27.76
2025-07-31 11:54:21,27.76
2025-07-31 12:25:20,27.51
2025-07-31 13:11:03,27.76
2025-07-31 13:50:24,26.76
2025-07-31 14:10:10,26.76
2025-07-31 14:39:06,26.76
2025-07-31 14:55:46,26.76
2025-07-31 15:18:11,26.75
2025-07-31 15:41:09,26.76
2025-07-31 15:55:18,26.76
2025-07-31 16:19:44,26.56
2025-07-31 16:48:03,26.76
2025-07-31 17:09:33,26.76
2025-07-31 17:35:01,26.76
2025-07-31 17:50:03,26.76
2025-07-31 17:58:15,26.76
2025-07-31 18:34:25,26.76
2025-07-31 18:57:29,26.76
2025-07-31 19:18:38,26.65
2025-07-31 19:32:11,26.76
2025-07-31 19:43:33,26.76
2025-07-31 19:51:38,26.76
2025-07-31 19:59:45,26.76
2025-07-31 20:30:32,25.76
2025-07-31 20:47:56,25.76
2025-07-31 20:57:24,25.76
2025-07-31 21:20:03,26.44
2025-07-31 21:38:21,25.76
2025-07-31 21:50:34,25.76
2025-07-31 21:58:39,25.76
2025-07-31 22:23:35,27.76
2025-07-31 22:43:24,27.76
2025-07-31 22:54:27,27.76
2025-07-31 23:13:24,28.51
2025-07-31 23:32:43,29.76
2025-07-31 23:46:16,29.76
2025-07-31 23:54:26,29.76
2025-08-01 01:14:33,32.76
2025-08-01 03:24:02,33.76
2025-08-01 04:35:07,33.76
2025-08-01 05:08:31,33.76
2025-08-01 05:46:24,33.76
2025-08-01 06:00:22,33.76
2025-08-01 06:45:53,31.76
2025-08-01 07:13:11,33.41
2025-08-01 07:38:12,33.76
2025-08-01 07:51:04,33.76
2025-08-01 07:59:19,33.76
2025-08-01 08:35:40,31.76
2025-08-01 08:57:20,31.76
2025-08-01 09:26:11,30.76
2025-08-01 09:47:32,30.76
2025-08-01 09:58:20,30.76
2025-08-01 10:26:30,29.76
2025-08-01 10:48:51,29.76
2025-08-01 10:59:17,29.76
2025-08-01 11:22:30,29.27
2025-08-01 11:36:58,28.76
2025-08-01 11:47:46,28.76
2025-08-01 11:55:49,28.76
2025-08-01 12:35:37,27.76
2025-08-01 13:22:46,27.76
2025-08-01 13:52:34,27.76
2025-08-01 14:12:17,26.84
2025-08-01 14:40:22,27.76
2025-08-01 14:55:10,27.76
2025-08-01 15:16:22,26.65
2025-08-01 15:40:12,26.76
2025-08-01 15:53:31,26.76
2025-08-01 16:14:20,27.76
2025-08-01 16:45:55,27.76
2025-08-01 17:01:57,27.76
2025-08-01 17:30:40,26.76
2025-08-01 17:48:53,26.76
2025-08-01 17:58:41,26.76
2025-08-01 18:35:32,26.76
2025-08-01 18:57:01,26.76
2025-08-01 19:17:13,25.93
2025-08-01 19:29:59,25.76
2025-08-01 19:42:34,25.76
2025-08-01 19:50:40,25.76
2025-08-01 19:58:38,25.76
2025-08-01 20:26:44,25.33
2025-08-01 20:44:49,25.76
2025-08-01 20:55:55,25.76
2025-08-01 21:16:08,25.19
2025-08-01 21:34:38,25.76
2025-08-01 21:47:38,25.76
2025-08-01 21:55:45,25.76
2025-08-01 22:15:52,26.21
2025-08-01 22:40:05,27.76
2025-08-01 22:53:11,27.76
2025-08-01 23:10:35,27.89
2025-08-01 23:31:36,29.76
2025-08-01 23:45:39,29.76
2025-08-01 23:53:46,29.76
2025-08-02 00:57:59,31.76
2025-08-02 02:53:26,32.76
2025-08-02 03:51:24,33.76
2025-08-02 04:24:00,33.76
2025-08-02 04:53:32,33.76
2025-08-02 05:16:00,33.07
2025-08-02 05:44:02,34.76
2025-08-02 05:56:59,34.76
2025-08-02 06:27:14,34.76
2025-08-02 06:51:35,34.76
2025-08-02 07:08:22,34.76
2025-08-02 07:29:10,34.76
