time,temp
2025-04-30 11:29:33,19.76
2025-04-30 11:39:08,19.76
2025-04-30 11:47:31,19.76
2025-04-30 11:55:43,19.76
2025-04-30 12:29:31,17.76
2025-04-30 13:04:32,17.76
2025-04-30 13:35:15,17.76
2025-04-30 13:48:02,17.76
2025-04-30 13:56:13,17.76
2025-04-30 14:15:38,17.61
2025-04-30 14:36:44,16.76
2025-04-30 14:47:50,16.76
2025-04-30 14:55:43,16.76
2025-04-30 15:16:25,17.12
2025-04-30 15:34:30,16.76
2025-04-30 15:45:37,16.76
2025-04-30 15:53:43,16.76
2025-04-30 16:13:11,16.76
2025-04-30 16:40:26,14.76
2025-04-30 16:54:08,14.76
2025-04-30 17:10:13,14.76
2025-04-30 17:30:04,12.76
2025-04-30 17:42:19,12.76
2025-04-30 17:50:30,12.76
2025-04-30 17:58:42,12.76
2025-04-30 18:30:23,11.76
2025-04-30 18:49:13,11.76
2025-04-30 18:57:13,11.76
2025-04-30 19:14:23,11.76
2025-04-30 19:24:17,15.76
2025-04-30 19:34:19,15.76
2025-04-30 19:42:30,15.76
2025-04-30 19:50:48,15.76
2025-04-30 19:58:42,15.76
2025-04-30 20:23:54,14.76
2025-04-30 20:38:25,14.76
2025-04-30 20:47:25,14.76
2025-04-30 20:55:46,14.76
2025-04-30 21:13:32,13.76
2025-04-30 21:29:39,13.76
2025-04-30 21:41:07,13.76
2025-04-30 21:49:11,13.76
2025-04-30 21:57:08,13.76
2025-04-30 22:17:00,16.37
2025-04-30 22:35:46,16.76
2025-04-30 22:45:32,16.76
2025-04-30 22:53:47,16.76
2025-04-30 23:10:52,16.76
2025-04-30 23:28:08,16.76
2025-04-30 23:39:51,16.76
2025-04-30 23:47:57,16.76
2025-04-30 23:55:55,16.76
2025-05-01 01:20:16,12.76
2025-05-01 02:57:01,12.76
2025-05-01 03:44:20,13.76
2025-05-01 04:03:02,13.76
2025-05-01 04:33:08,13.76
2025-05-01 04:48:45,13.76
2025-05-01 04:56:57,13.76
2025-05-01 05:18:14,14.76
2025-05-01 05:37:28,14.76
2025-05-01 05:46:22,14.76
2025-05-01 05:54:16,14.76
2025-05-01 06:17:49,12.78
2025-05-01 06:44:22,13.76
2025-05-01 06:55:24,13.76
2025-05-01 07:14:37,13.76
2025-05-01 07:30:05,13.76
2025-05-01 07:40:32,13.76
2025-05-01 07:48:48,13.76
2025-05-01 07:56:47,13.76
2025-05-01 08:22:42,13.76
2025-05-01 08:42:11,13.76
2025-05-01 08:54:21,13.76
2025-05-01 09:12:48,13.76
2025-05-01 09:31:22,13.76
2025-05-01 09:43:17,13.76
2025-05-01 09:51:28,13.76
2025-05-01 09:59:29,13.76
2025-05-01 10:25:38,12.76
2025-05-01 10:42:45,12.76
2025-05-01 10:51:18,12.76
2025-05-01 10:59:30,12.76
2025-05-01 11:18:56,12.76
2025-05-01 11:29:10,12.76
2025-05-01 11:39:00,12.76
2025-05-01 11:47:13,12.76
2025-05-01 11:55:11,12.76
2025-05-01 12:26:14,11.76
2025-05-01 13:01:40,11.76
2025-05-01 13:32:39,11.76
2025-05-01 13:45:23,11.76
2025-05-01 13:53:31,11.76
2025-05-01 14:09:57,11.76
2025-05-01 14:31:23,11.76
2025-05-01 14:43:44,11.76
2025-05-01 14:51:50,11.76
2025-05-01 15:00:04,11.76
2025-05-01 15:25:33,10.91
2025-05-01 15:39:20,9.76
2025-05-01 15:48:12,9.76
2025-05-01 15:56:19,9.76
2025-05-01 16:20:18,10.8
2025-05-01 16:42:52,9.76
2025-05-01 16:54:45,9.76
2025-05-01 17:11:49,9.76
2025-05-01 17:32:10,9.76
2025-05-01 17:42:26,9.76
2025-05-01 17:50:39,9.76
2025-05-01 17:58:40,9.76
2025-05-01 18:30:14,8.76
2025-05-01 18:49:24,8.76
2025-05-01 18:57:18,8.76
2025-05-01 19:14:17,9.81
2025-05-01 19:25:51,8.76
2025-05-01 19:35:50,8.76
2025-05-01 19:44:02,8.76
2025-05-01 19:52:24,8.76
2025-05-01 20:00:43,8.76
2025-05-01 20:26:07,6.76
2025-05-01 20:38:38,6.76
2025-05-01 20:46:50,6.76
2025-05-01 20:54:47,6.76
2025-05-01 21:12:30,6.76
2025-05-01 21:27:35,7.76
2025-05-01 21:37:40,7.76
2025-05-01 21:45:43,7.76
2025-05-01 21:53:48,7.76
2025-05-01 22:10:22,7.76
2025-05-01 22:32:20,9.76
2025-05-01 22:44:44,9.76
2025-05-01 22:52:48,9.76
2025-05-01 23:08:50,9.76
2025-05-01 23:27:22,11.76
2025-05-01 23:38:44,11.76
2025-05-01 23:46:50,11.76
2025-05-01 23:55:04,11.76
2025-05-02 01:06:10,12.76
2025-05-02 02:44:26,16.76
2025-05-02 03:31:11,16.76
2025-05-02 03:54:32,16.76
2025-05-02 04:15:04,16.76
2025-05-02 04:43:17,16.76
2025-05-02 04:50:39,16.76
2025-05-02 04:58:37,16.76
2025-05-02 05:21:11,16.76
2025-05-02 05:38:41,16.76
2025-05-02 05:47:15,16.76
2025-05-02 05:55:12,16.76
2025-05-02 06:19:47,18.29
2025-05-02 06:44:42,17.76
2025-05-02 06:55:34,17.76
2025-05-02 07:14:31,17.76
2025-05-02 07:30:06,17.76
2025-05-02 07:40:34,17.76
2025-05-02 07:48:24,17.76
2025-05-02 07:56:36,17.76
2025-05-02 08:22:07,15.76
2025-05-02 08:42:15,15.76
2025-05-02 08:54:07,15.76
2025-05-02 09:12:26,15.76
2025-05-02 09:30:48,14.76
2025-05-02 09:42:33,14.76
2025-05-02 09:50:40,14.76
2025-05-02 09:58:41,14.76
2025-05-02 10:23:02,13.76
2025-05-02 10:41:31,13.76
2025-05-02 10:51:00,13.76
2025-05-02 10:59:03,13.76
2025-05-02 11:18:33,12.76
2025-05-02 11:29:10,12.76
2025-05-02 11:40:22,12.76
2025-05-02 11:48:37,12.76
2025-05-02 11:56:41,12.76
2025-05-02 12:33:55,12.76
2025-05-02 13:05:48,12.76
2025-05-02 13:34:59,12.76
2025-05-02 13:46:41,12.76
2025-05-02 13:54:53,12.76
2025-05-02 14:12:48,12.76
2025-05-02 14:33:41,12.76
2025-05-02 14:45:48,12.76
2025-05-02 14:54:04,12.76
2025-05-02 15:11:43,12.76
2025-05-02 15:31:08,12.76
2025-05-02 15:43:18,12.76
2025-05-02 15:51:27,12.76
2025-05-02 15:59:39,12.76
2025-05-02 16:30:06,12.76
2025-05-02 16:48:11,12.76
2025-05-02 16:56:31,12.76
2025-05-02 17:14:39,12.76
2025-05-02 17:31:43,10.76
2025-05-02 17:43:15,10.76
2025-05-02 17:51:08,10.76
2025-05-02 17:59:05,10.76
2025-05-02 18:30:51,10.76
2025-05-02 18:48:43,10.76
2025-05-02 18:56:49,10.76
2025-05-02 19:14:13,9.76
2025-05-02 19:26:05,9.76
2025-05-02 19:36:00,9.76
2025-05-02 19:44:09,9.76
2025-05-02 19:52:14,9.76
2025-05-02 20:00:21,9.76
2025-05-02 20:27:37,8.76
2025-05-02 20:40:52,8.76
2025-05-02 20:49:03,8.76
2025-05-02 20:57:11,8.76
2025-05-02 21:16:48,8.76
2025-05-02 21:30:30,8.76
2025-05-02 21:41:39,8.76
2025-05-02 21:49:44,8.76
2025-05-02 21:57:45,8.76
2025-05-02 22:18:18,10.12
2025-05-02 22:38:11,8.76
2025-05-02 22:48:27,8.76
2025-05-02 22:56:35,8.76
2025-05-02 23:15:27,8.76
2025-05-02 23:29:57,9.76
2025-05-02 23:41:00,9.76
2025-05-02 23:49:00,9.76
2025-05-02 23:57:08,9.76
2025-05-03 01:23:09,9.76
2025-05-03 02:44:50,10.76
2025-05-03 03:27:00,10.76
2025-05-03 03:49:59,10.76
2025-05-03 03:58:15,10.76
2025-05-03 04:24:02,12.76
2025-05-03 04:41:56,12.76
2025-05-03 04:51:59,12.76
2025-05-03 05:00:12,12.76
2025-05-03 05:25:19,13.76
2025-05-03 05:39:25,13.76
2025-05-03 05:47:33,13.76
2025-05-03 05:55:41,13.76
2025-05-03 06:19:15,12.76
2025-05-03 06:41:24,12.76
2025-05-03 06:51:47,12.76
2025-05-03 06:59:57,12.76
2025-05-03 07:21:42,13.76
2025-05-03 07:30:15,13.76
2025-05-03 07:40:05,13.76
2025-05-03 07:48:14,13.76
2025-05-03 07:56:32,13.76
2025-05-03 08:19:25,13.76
2025-05-03 08:38:30,13.76
2025-05-03 08:49:35,13.76
2025-05-03 08:57:31,13.76
2025-05-03 09:17:58,12.62
2025-05-03 09:31:33,12.76
2025-05-03 09:41:19,12.76
2025-05-03 09:49:38,12.76
2025-05-03 09:57:54,12.76
2025-05-03 10:19:14,13.39
2025-05-03 10:37:19,11.76
2025-05-03 10:45:55,11.76
2025-05-03 10:54:11,11.76
2025-05-03 11:08:51,10.76
2025-05-03 11:23:34,10.76
2025-05-03 11:32:11,10.76
2025-05-03 11:40:08,10.76
2025-05-03 11:48:15,10.76
2025-05-03 11:56:32,10.76
2025-05-03 12:30:56,10.76
2025-05-03 13:01:45,10.76
2025-05-03 13:29:37,9.76
2025-05-03 13:41:07,9.76
2025-05-03 13:49:28,9.76
2025-05-03 13:57:25,9.76
2025-05-03 14:16:13,10.25
2025-05-03 14:32:45,9.76
2025-05-03 14:43:08,9.76
2025-05-03 14:51:17,9.76
2025-05-03 14:59:17,9.76
2025-05-03 15:21:36,9.76
2025-05-03 15:33:33,9.76
2025-05-03 15:42:16,9.76
2025-05-03 15:50:10,9.76
2025-05-03 15:58:13,9.76
2025-05-03 16:23:48,8.76
2025-05-03 16:41:31,8.76
2025-05-03 16:51:14,8.76
2025-05-03 16:59:13,8.76
2025-05-03 17:18:05,9.54
2025-05-03 17:31:28,6.76
2025-05-03 17:40:57,6.76
2025-05-03 17:49:07,6.76
2025-05-03 17:57:10,6.76
2025-05-03 18:23:09,5.76
2025-05-03 18:41:40,5.76
2025-05-03 18:51:04,5.76
2025-05-03 18:59:02,5.76
2025-05-03 19:16:41,5.76
2025-05-03 19:25:59,5.76
2025-05-03 19:35:54,5.76
2025-05-03 19:43:59,5.76
2025-05-03 19:52:06,5.76
2025-05-03 20:00:02,5.76
2025-05-03 20:25:07,4.76
2025-05-03 20:37:01,4.76
2025-05-03 20:45:12,4.76
2025-05-03 20:53:22,4.76
2025-05-03 21:08:20,8.85
2025-05-03 21:25:30,4.76
2025-05-03 21:35:11,4.76
2025-05-03 21:43:08,4.76
2025-05-03 21:51:29,4.76
2025-05-03 21:59:21,4.76
2025-05-03 22:20:41,9.76
2025-05-03 22:36:31,9.76
2025-05-03 22:45:10,9.76
2025-05-03 22:53:12,9.76
2025-05-03 23:08:55,9.76
2025-05-03 23:26:16,12.43
2025-05-03 23:36:30,12.76
2025-05-03 23:44:32,12.76
2025-05-03 23:52:44,12.76
2025-05-04 00:48:20,14.76
2025-05-04 02:31:35,17.76
2025-05-04 03:32:16,18.76
2025-05-04 03:58:04,18.76
2025-05-04 04:24:26,18.76
2025-05-04 04:41:52,18.76
2025-05-04 04:51:34,18.76
2025-05-04 04:59:43,18.76
2025-05-04 05:23:26,19.76
2025-05-04 05:38:31,19.76
2025-05-04 05:46:52,19.76
2025-05-04 05:54:52,19.76
2025-05-04 06:18:09,18.76
2025-05-04 06:42:51,18.76
2025-05-04 06:53:45,18.76
2025-05-04 07:09:50,18.76
2025-05-04 07:26:00,17.76
2025-05-04 07:35:19,17.76
2025-05-04 07:43:34,17.76
2025-05-04 07:51:35,17.76
2025-05-04 07:59:42,17.76
2025-05-04 08:28:03,17.76
2025-05-04 08:42:59,17.76
2025-05-04 08:51:33,17.76
2025-05-04 08:59:24,17.76
2025-05-04 09:22:17,16.76
2025-05-04 09:33:25,16.76
2025-05-04 09:42:15,16.76
2025-05-04 09:50:22,16.76
2025-05-04 09:58:39,16.76
2025-05-04 10:21:06,14.76
2025-05-04 10:38:04,14.76
2025-05-04 10:46:29,14.76
2025-05-04 10:54:41,14.76
2025-05-04 11:09:48,14.76
2025-05-04 11:23:42,13.76
2025-05-04 11:32:38,13.76
2025-05-04 11:40:35,13.76
2025-05-04 11:48:55,13.76
2025-05-04 11:57:14,13.76
2025-05-04 12:34:08,11.76
2025-05-04 13:03:17,11.76
2025-05-04 13:30:42,10.76
2025-05-04 13:41:48,10.76
2025-05-04 13:49:59,10.76
2025-05-04 13:57:54,10.76
2025-05-04 14:16:59,13.74
2025-05-04 14:32:49,10.76
2025-05-04 14:42:45,10.76
2025-05-04 14:50:49,10.76
2025-05-04 14:59:05,10.76
2025-05-04 15:21:21,6.76
2025-05-04 15:33:27,6.76
2025-05-04 15:42:57,6.76
2025-05-04 15:51:15,6.76
2025-05-04 15:59:23,6.76
2025-05-04 16:27:01,6.76
2025-05-04 16:43:24,6.76
2025-05-04 16:52:12,6.76
2025-05-04 17:00:24,6.76
2025-05-04 17:20:24,7.76
2025-05-04 17:32:41,7.76
2025-05-04 17:41:27,7.76
2025-05-04 17:49:34,7.76
2025-05-04 17:57:26,7.76
2025-05-04 18:24:13,7.76
2025-05-04 18:43:13,7.76
2025-05-04 18:52:34,7.76
2025-05-04 19:01:36,7.76
2025-05-04 19:20:08,10.81
2025-05-04 19:28:11,7.76
2025-05-04 19:37:54,7.76
2025-05-04 19:46:04,7.76
2025-05-04 19:54:22,7.76
2025-05-04 20:12:31,9.76
2025-05-04 20:30:23,9.76
2025-05-04 20:42:32,9.76
2025-05-04 20:50:55,9.76
2025-05-04 20:59:10,9.76
2025-05-04 21:19:51,10.6
2025-05-04 21:31:26,8.76
2025-05-04 21:40:56,8.76
2025-05-04 21:49:01,8.76
2025-05-04 21:56:59,8.76
2025-05-04 22:15:59,10.76
2025-05-04 22:33:43,10.76
2025-05-04 22:43:57,10.76
2025-05-04 22:52:20,10.76
2025-05-04 23:00:35,10.76
2025-05-04 23:23:10,12.76
2025-05-04 23:33:24,12.76
2025-05-04 23:42:35,12.76
2025-05-04 23:50:51,12.76
2025-05-04 23:59:01,12.76
2025-05-05 01:55:26,14.76
2025-05-05 03:09:26,14.76
2025-05-05 03:49:27,14.76
2025-05-05 04:01:21,14.76
2025-05-05 04:31:59,13.76
2025-05-05 04:47:48,13.76
2025-05-05 04:56:10,13.76
2025-05-05 05:16:48,13.76
2025-05-05 05:37:20,12.76
2025-05-05 05:47:12,12.76
2025-05-05 05:55:06,12.76
2025-05-05 06:20:37,13.76
2025-05-05 06:46:06,13.76
2025-05-05 06:57:07,13.76
